0
"3208,0.34"
"3209,0.09"
"3210,0.04"
"3211,0.05"
"3212,0.26"
"3213,0.36"
"3214,0.03"
"3215,0.03"
"3216,0.08"
"3217,0.21"
"3218,0.02"
"3219,0.16"
"3220,0.04"
"3221,0.03"
"3222,0.22"
"3223,0.05"
"3224,0.06"
"3225,0.17"
"3226,0.02"
"3227,0.01"
"3228,0.03"
"3229,0.12"
"3230,0.02"
"3231,0.04"
"3232,0.05"
"3233,0.05"
"3234,0.15"
"3235,0.03"
"3236,0.16"
"3237,0.03"
"3238,0.04"
"3239,0.56"
"3240,0.05"
"3241,0.1"
"3242,0.07"
"3243,0.16"
"3244,0.02"
"3245,0.03"
"3246,0.11"
"3247,0.06"
"3248,0.04"
"3249,0.03"
"3250,0.1"
"3251,0.77"
"3252,0.03"
"3253,0.03"
"3254,0.03"
"3255,0.13"
"3256,0.03"
"3257,0.1"
"3258,0.06"
"3259,0.08"
"3260,0.05"
"3261,0.79"
"3262,0.04"
"3263,0.24"
"3264,0.5"
"3265,0.07"
"3266,0.06"
"3267,0.04"
"3268,0.01"
"3269,0.06"
"3270,0.06"
"3271,0.02"
"3272,0.29"
"3273,0.05"
"3274,0.11"
"3275,0.15"
"3276,3.72"
"3277,0.09"
"3278,0.0"
"3279,0.04"
"3280,0.01"
"3281,0.0"
"3282,0.04"
"3283,0.11"
"3284,0.06"
"3285,0.05"
"3286,0.06"
"3287,0.08"
"3288,0.17"
"3289,0.18"
"3290,0.07"
"3291,0.05"
"3292,0.0"
"3293,0.11"
"3294,0.05"
"3295,0.04"
"3296,0.12"
"3297,0.39"
"3298,0.08"
"3299,0.01"
"3300,0.03"
"3301,0.08"
"3302,0.16"
"3303,0.04"
"3304,0.05"
"3305,0.09"
"3306,0.08"
"3307,0.08"
"3308,0.24"
"3309,0.05"
"3310,0.44"
"3311,0.02"
"3312,0.01"
"3313,0.03"
"3314,0.02"
"3315,0.29"
"3316,0.03"
"3317,-0.02"
"3318,0.01"
"3319,0.02"
"3320,0.07"
"3321,0.0"
"3322,0.08"
"3323,0.0"
"3324,0.04"
"3325,0.02"
"3326,0.11"
"3327,-0.01"
"3328,0.09"
"3329,0.04"
"3330,0.11"
"3331,0.01"
"3332,0.11"
"3333,0.04"
"3334,0.02"
"3335,0.07"
"3336,0.06"
"3337,0.12"
"3338,0.0"
"3339,0.11"
"3340,0.14"
"3341,0.06"
"3342,0.02"
"3343,0.08"
"3344,0.01"
"3345,0.09"
"3346,0.04"
"3347,0.08"
"3348,0.06"
"3349,0.14"
"3350,0.33"
"3351,0.06"
"3352,0.04"
"3353,0.38"
"3354,0.03"
"3355,0.54"
"3356,0.02"
"3357,0.04"
"3358,0.02"
"3359,0.25"
"3360,0.13"
"3361,0.33"
"3362,0.01"
"3363,0.16"
"3364,0.03"
"3365,0.05"
"3366,0.04"
"3367,0.03"
"3368,0.15"
"3369,0.09"
"3370,0.09"
"3371,0.06"
"3372,0.04"
"3373,0.19"
"3374,0.06"
"3375,0.23"
"3376,0.09"
"3377,0.06"
"3378,0.36"
"3379,0.14"
"3380,0.11"
"3381,0.08"
"3382,0.09"
"3383,0.0"
"3384,0.05"
"3385,0.26"
"3386,0.03"
"3387,0.02"
"3388,0.02"
"3389,0.02"
"3390,0.03"
"3391,0.04"
"3392,0.02"
"3393,0.05"
"3394,0.06"
"3395,0.05"
"3396,0.03"
"3397,0.0"
"3398,0.28"
"3399,-0.0"
"3400,0.01"
"3401,0.01"
"3402,0.0"
"3403,0.03"
"3404,0.01"
"3405,0.28"
"3406,0.05"
"3407,0.0"
"3408,0.02"
"3409,0.03"
"3410,0.02"
"3411,0.02"
"3412,0.01"
"3413,0.04"
"3414,0.0"
"3415,0.21"
"3416,0.06"
"3417,0.04"
"3418,0.15"
"3419,0.12"
"3420,0.07"
"3421,0.01"
"3422,0.35"
"3423,0.04"
"3424,-0.01"
"3425,0.09"
"3426,0.02"
"3427,0.06"
"3428,0.07"
"3429,0.0"
"3430,0.06"
"3431,0.14"
"3432,0.07"
"3433,-0.01"
"3434,0.03"
"3435,0.43"
"3436,-0.02"
"3437,0.05"
"3438,0.38"
"3439,0.29"
"3440,0.45"
"3441,0.11"
"3442,0.2"
"3443,0.07"
"3444,0.05"
"3445,0.06"
"3446,0.29"
"3447,0.02"
"3448,0.02"
"3449,0.02"
"3450,0.02"
"3451,0.04"
"3452,0.19"
"3453,0.03"
"3454,0.34"
"3455,0.07"
"3456,0.03"
"3457,0.05"
"3458,0.1"
"3459,0.02"
"3460,-0.02"
"3461,0.06"
"3462,0.04"
"3463,0.52"
"3464,0.06"
"3465,0.04"
"3466,0.31"
"3467,0.11"
"3468,0.04"
"3469,0.04"
"3470,0.14"
"3471,0.29"
"3472,0.02"
"3473,0.01"
"3474,0.16"
"3475,0.12"
"3476,0.17"
"3477,0.11"
"3478,0.02"
"3479,0.68"
"3480,0.04"
"3481,0.42"
"3482,0.09"
"3483,0.17"
"3484,-0.01"
"3485,0.15"
"3486,0.24"
"3487,0.03"
"3488,0.28"
"3489,-0.01"
"3490,0.03"
"3491,0.02"
"3492,0.01"
"3493,0.02"
"3494,0.29"
"3495,0.01"
"3496,0.02"
"3497,0.13"
"3498,0.05"
"3499,-0.01"
"3500,0.36"
"3501,0.01"
"3502,0.4"
"3503,0.02"
"3504,-0.01"
"3505,0.18"
"3506,0.02"
"3507,0.08"
"3508,0.05"
"3509,0.16"
"3510,0.03"
"3511,0.03"
"3512,0.02"
"3513,0.19"
"3514,0.01"
"3515,0.06"
"3516,0.13"
"3517,0.01"
"3518,0.1"
"3519,0.01"
"3520,0.16"
"3521,0.05"
"3522,0.06"
"3523,0.03"
"3524,0.1"
"3525,0.04"
"3526,0.04"
"3527,0.04"
"3528,0.01"
"3529,0.29"
"3530,0.08"
"3531,0.04"
"3532,0.09"
"3533,0.05"
"3534,0.04"
"3535,0.05"
"3536,0.01"
"3537,0.01"
"3538,0.01"
"3539,0.01"
"3540,0.13"
"3541,0.1"
"3542,0.13"
"3543,0.03"
"3544,0.13"
"3545,0.09"
"3546,0.1"
"3547,0.04"
"3548,0.09"
"3549,0.13"
"3550,0.06"
"3551,0.04"
"3552,0.04"
"3553,0.34"
"3554,0.09"
"3555,0.04"
"3556,0.28"
"3557,0.0"
"3558,0.08"
"3559,0.15"
"3560,0.25"
"3561,0.1"
"3562,0.24"
"3563,0.0"
"3564,0.04"
"3565,0.09"
"3566,0.07"
"3567,0.12"
"3568,0.15"
"3569,0.03"
"3570,0.03"
"3571,-0.0"
"3572,0.06"
"3573,0.11"
"3574,0.07"
"3575,0.05"
"3576,0.04"
"3577,0.21"
"3578,0.03"
"3579,0.12"
"3580,0.06"
"3581,0.05"
"3582,1.02"
"3583,0.06"
"3584,0.07"
"3585,0.11"
"3586,0.03"
"3587,0.09"
"3588,0.0"
"3589,0.27"
"3590,0.06"
"3591,0.02"
"3592,0.1"
"3593,0.06"
"3594,0.09"
"3595,0.1"
"3596,0.04"
"3597,0.38"
"3598,0.13"
"3599,0.13"
"3600,0.05"
"3601,0.03"
"3602,0.17"
"3603,0.02"
"3604,0.43"
"3605,0.4"
"3606,0.02"
"3607,0.11"
"3608,0.01"
"3609,0.01"
"3610,0.06"
"3611,0.01"
"3612,0.15"
"3613,0.02"
"3614,0.22"
"3615,0.03"
"3616,0.01"
"3617,0.05"
"3618,0.02"
"3619,0.04"
"3620,0.06"
"3621,0.01"
"3622,0.02"
"3623,0.25"
"3624,0.04"
"3625,0.05"
"3626,0.05"
"3627,0.07"
"3628,0.45"
"3629,0.0"
"3630,0.37"
"3631,0.01"
"3632,0.1"
"3633,0.01"
"3634,0.03"
"3635,0.08"
"3636,0.06"
"3637,0.01"
"3638,0.08"
"3639,0.07"
"3640,-0.0"
"3641,0.0"
"3642,0.03"
"3643,0.14"
"3644,0.14"
"3645,0.03"
"3646,0.04"
"3647,0.07"
"3648,0.0"
"3649,0.08"
"3650,0.01"
"3651,0.03"
"3652,0.05"
"3653,0.39"
"3654,0.27"
"3655,0.03"
"3656,0.04"
"3657,0.07"
"3658,0.09"
"3659,0.02"
"3660,0.03"
"3661,0.13"
"3662,0.07"
"3663,0.28"
"3664,0.01"
"3665,0.02"
"3666,-0.01"
"3667,0.19"
"3668,-0.0"
"3669,0.05"
"3670,0.03"
"3671,0.03"
"3672,0.06"
"3673,0.02"
"3674,0.15"
"3675,0.21"
"3676,0.11"
"3677,0.01"
"3678,0.07"
"3679,0.03"
"3680,0.03"
"3681,0.3"
"3682,0.08"
"3683,0.22"
"3684,0.21"
"3685,-0.01"
"3686,0.03"
"3687,0.09"
"3688,0.08"
"3689,0.07"
"3690,0.09"
"3691,0.02"
"3692,0.03"
"3693,0.05"
"3694,0.06"
"3695,0.92"
"3696,0.18"
"3697,0.08"
"3698,0.05"
"3699,0.04"
"3700,0.21"
"3701,0.03"
"3702,0.06"
"3703,0.03"
"3704,-0.01"
"3705,0.03"
"3706,0.04"
"3707,0.09"
"3708,0.03"
"3709,-0.01"
"3710,0.1"
"3711,0.05"
"3712,0.15"
"3713,0.03"
"3714,0.06"
"3715,0.09"
"3716,0.16"
"3717,0.04"
"3718,0.02"
"3719,0.1"
"3720,0.1"
"3721,0.01"
"3722,0.04"
"3723,0.11"
"3724,0.15"
"3725,0.03"
"3726,0.14"
"3727,0.04"
"3728,0.07"
"3729,0.06"
"3730,0.16"
"3731,0.1"
"3732,0.01"
"3733,0.04"
"3734,0.02"
"3735,0.02"
"3736,0.03"
"3737,0.02"
"3738,0.07"
"3739,0.17"
"3740,0.02"
"3741,0.02"
"3742,0.08"
"3743,0.02"
"3744,-0.02"
"3745,0.1"
"3746,0.02"
"3747,0.02"
"3748,0.04"
"3749,0.12"
"3750,0.01"
"3751,0.05"
"3752,0.08"
"3753,0.02"
"3754,0.05"
"3755,0.02"
"3756,0.25"
"3757,0.39"
"3758,0.03"
"3759,0.06"
"3760,0.08"
"3761,0.04"
"3762,0.07"
"3763,0.3"
"3764,0.47"
"3765,0.28"
"3766,0.03"
"3767,0.03"
"3768,0.03"
"3769,0.15"
"3770,0.02"
"3771,1.21"
"3772,0.03"
"3773,0.01"
"3774,0.03"
"3775,0.01"
"3776,0.05"
"3777,0.02"
"3778,0.01"
"3779,0.05"
"3780,0.05"
"3781,0.06"
"3782,1.02"
"3783,0.03"
"3784,0.05"
"3785,0.03"
"3786,0.02"
"3787,0.08"
"3788,0.17"
"3789,0.19"
"3790,0.06"
"3791,0.97"
"3792,0.02"
"3793,0.12"
"3794,0.08"
"3795,0.5"
"3796,0.03"
"3797,0.02"
"3798,0.21"
"3799,0.16"
"3800,0.38"
"3801,0.15"
"3802,0.04"
"3803,0.01"
"3804,0.04"
"3805,0.04"
"3806,0.13"
"3807,0.21"
"3808,0.01"
"3809,0.03"
"3810,0.03"
"3811,0.43"
"3812,0.03"
"3813,0.02"
"3814,0.14"
"3815,0.1"
"3816,0.15"
"3817,0.05"
"3818,0.04"
"3819,0.51"
"3820,0.08"
"3821,0.04"
"3822,0.29"
"3823,0.02"
"3824,0.04"
"3825,0.04"
"3826,0.93"
"3827,0.09"
"3828,0.04"
"3829,0.04"
"3830,0.41"
"3831,0.05"
"3832,0.07"
"3833,0.22"
"3834,0.03"
"3835,0.29"
"3836,0.04"
"3837,0.03"
"3838,0.02"
"3839,0.04"
"3840,-0.0"
"3841,0.15"
"3842,0.16"
"3843,0.03"
"3844,0.01"
"3845,0.56"
"3846,0.03"
"3847,0.06"
"3848,0.03"
"3849,0.38"
"3850,0.44"
"3851,0.03"
"3852,0.01"
"3853,0.14"
"3854,0.12"
"3855,0.02"
"3856,0.02"
"3857,0.17"
"3858,0.01"
"3859,0.05"
"3860,0.05"
"3861,0.01"
"3862,0.02"
"3863,0.02"
"3864,0.25"
"3865,0.09"
"3866,0.07"
"3867,0.01"
"3868,0.05"
"3869,0.1"
"3870,0.02"
"3871,0.02"
"3872,0.02"
"3873,0.02"
"3874,0.07"
"3875,0.01"
"3876,0.85"
"3877,0.01"
"3878,0.02"
"3879,0.06"
"3880,0.1"
"3881,0.15"
"3882,0.05"
"3883,0.14"
"3884,0.13"
"3885,0.01"
"3886,2.33"
"3887,0.04"
"3888,0.16"
"3889,0.06"
"3890,0.09"
"3891,0.05"
"3892,0.03"
"3893,0.12"
"3894,0.07"
"3895,-0.0"
"3896,0.64"
"3897,0.03"
"3898,0.05"
"3899,0.16"
"3900,0.02"
"3901,0.03"
"3902,0.03"
"3903,0.16"
"3904,0.02"
"3905,0.08"
"3906,0.05"
"3907,-0.0"
"3908,0.01"
"3909,0.26"
"3910,0.21"
"3911,0.43"
"3912,0.08"
"3913,0.08"
"3914,0.31"
"3915,0.13"
"3916,0.07"
"3917,-0.01"
"3918,0.05"
"3919,-0.02"
"3920,0.21"
"3921,0.07"
"3922,0.04"
"3923,0.06"
"3924,0.26"
"3925,0.02"
"3926,0.33"
"3927,0.1"
"3928,0.23"
"3929,0.06"
"3930,0.08"
"3931,0.03"
"3932,0.29"
"3933,0.1"
"3934,0.07"
"3935,0.04"
"3936,0.01"
"3937,0.05"
"3938,0.01"
"3939,0.02"
"3940,0.83"
"3941,0.37"
"3942,0.0"
"3943,0.01"
"3944,0.03"
"3945,0.0"
"3946,0.01"
"3947,0.09"
"3948,0.02"
"3949,0.14"
"3950,0.03"
"3951,0.21"
"3952,0.03"
"3953,0.1"
"3954,0.02"
"3955,0.27"
"3956,0.04"
"3957,0.12"
"3958,0.08"
"3959,0.1"
"3960,0.07"
"3961,0.05"
"3962,-0.03"
"3963,0.09"
"3964,0.13"
"3965,0.08"
"3966,0.08"
"3967,0.02"
"3968,0.05"
"3969,0.1"
"3970,0.01"
"3971,0.09"
"3972,0.09"
"3973,0.28"
"3974,0.25"
"3975,0.02"
"3976,0.06"
"3977,0.01"
"3978,0.14"
"3979,0.04"
"3980,0.03"
"3981,0.01"
"3982,0.07"
"3983,-0.0"
"3984,0.04"
"3985,0.05"
"3986,0.02"
"3987,0.13"
"3988,0.06"
"3989,0.04"
"3990,0.05"
"3991,0.01"
"3992,0.05"
"3993,0.0"
"3994,0.13"
"3995,0.06"
"3996,0.06"
"3997,0.02"
"3998,0.04"
"3999,0.02"
"4000,0.06"
"4001,0.05"
"4002,0.2"
"4003,0.04"
"4004,0.02"
"4005,0.19"
"4006,0.02"
"4007,0.06"
"4008,0.07"
"4009,0.03"
"4010,0.15"
"4011,0.06"
"4012,0.02"
"4013,0.05"
"4014,0.01"
"4015,0.09"
"4016,0.02"
"4017,0.15"
"4018,0.43"
"4019,0.07"
"4020,0.06"
"4021,0.13"
"4022,0.37"
"4023,0.13"
"4024,0.05"
"4025,0.02"
"4026,0.22"
"4027,0.02"
"4028,0.0"
"4029,0.15"
"4030,0.05"
"4031,0.08"
"4032,0.04"
"4033,0.06"
"4034,0.03"
"4035,0.07"
"4036,1.03"
"4037,0.16"
"4038,0.03"
"4039,0.15"
"4040,0.01"
"4041,0.06"
"4042,0.16"
"4043,0.33"
"4044,0.12"
"4045,0.04"
"4046,0.14"
"4047,0.02"
"4048,0.03"
"4049,0.01"
"4050,0.02"
"4051,0.16"
"4052,0.18"
"4053,0.41"
"4054,0.01"
"4055,0.07"
"4056,0.01"
"4057,0.06"
"4058,0.2"
"4059,0.01"
"4060,0.05"
"4061,0.14"
"4062,0.09"
"4063,0.1"
"4064,0.03"
"4065,0.33"
"4066,0.05"
"4067,0.02"
"4068,0.04"
"4069,0.07"
"4070,0.12"
"4071,0.05"
"4072,0.02"
"4073,0.21"
"4074,0.0"
"4075,0.29"
"4076,0.04"
"4077,0.17"
"4078,0.04"
"4079,0.07"
"4080,0.05"
"4081,0.29"
"4082,0.27"
"4083,0.11"
"4084,0.09"
"4085,0.01"
"4086,0.07"
"4087,0.09"
"4088,0.04"
"4089,0.0"
"4090,0.04"
"4091,0.05"
"4092,0.06"
"4093,0.05"
"4094,0.02"
"4095,-0.04"
"4096,0.03"
"4097,0.12"
"4098,0.04"
"4099,0.23"
"4100,0.38"
"4101,0.01"
"4102,0.1"
"4103,0.16"
"4104,0.2"
"4105,0.02"
"4106,0.25"
"4107,0.23"
"4108,0.58"
"4109,0.04"
"4110,0.07"
"4111,0.0"
"4112,0.02"
"4113,0.01"
"4114,0.16"
"4115,0.05"
"4116,0.09"
"4117,0.11"
"4118,0.07"
"4119,0.05"
"4120,0.05"
"4121,0.01"
"4122,0.18"
"4123,0.01"
"4124,0.03"
"4125,-0.01"
"4126,0.1"
"4127,0.02"
"4128,0.04"
"4129,0.05"
"4130,0.13"
"4131,0.02"
"4132,0.02"
"4133,0.07"
"4134,0.03"
"4135,0.04"
"4136,0.22"
"4137,0.32"
"4138,0.08"
"4139,0.19"
"4140,-0.0"
"4141,0.23"
"4142,0.05"
"4143,0.03"
"4144,0.02"
"4145,0.08"
"4146,0.16"
"4147,0.03"
"4148,0.04"
"4149,0.01"
"4150,0.17"
"4151,-0.0"
"4152,0.22"
"4153,0.03"
"4154,0.06"
"4155,0.11"
"4156,0.03"
"4157,0.43"
"4158,0.07"
"4159,0.11"
"4160,0.4"
"4161,0.01"
"4162,0.05"
"4163,0.19"
"4164,0.29"
"4165,0.03"
"4166,0.04"
"4167,0.01"
"4168,0.03"
"4169,-0.01"
"4170,0.04"
"4171,0.0"
"4172,0.02"
"4173,0.0"
"4174,0.05"
"4175,0.06"
"4176,0.03"
"4177,0.03"
"4178,0.05"
"4179,0.02"
"4180,0.34"
"4181,0.07"
"4182,0.02"
"4183,0.03"
"4184,0.01"
"4185,0.18"
"4186,0.46"
"4187,0.13"
"4188,0.18"
"4189,0.18"
"4190,0.12"
"4191,0.07"
"4192,0.02"
"4193,0.09"
"4194,-0.01"
"4195,0.4"
"4196,0.02"
"4197,0.05"
"4198,0.0"
"4199,0.17"
"4200,0.21"
"4201,0.88"
"4202,0.02"
"4203,0.05"
"4204,0.06"
"4205,0.06"
"4206,0.46"
"4207,0.08"
"4208,0.05"
"4209,0.01"
"4210,0.08"
"4211,0.03"
"4212,0.0"
"4213,0.05"
"4214,0.06"
"4215,-0.01"
"4216,0.04"
"4217,0.16"
"4218,0.08"
"4219,0.04"
"4220,0.04"
"4221,-0.03"
"4222,0.07"
"4223,0.04"
"4224,0.03"
"4225,0.04"
"4226,0.12"
"4227,0.01"
"4228,0.18"
"4229,0.25"
"4230,0.02"
"4231,0.1"
"4232,0.06"
"4233,0.07"
"4234,0.06"
"4235,0.05"
"4236,0.01"
"4237,0.05"
"4238,0.07"
"4239,0.03"
"4240,0.02"
"4241,0.05"
"4242,0.05"
"4243,0.04"
"4244,0.33"
"4245,0.18"
"4246,0.2"
"4247,0.09"
"4248,0.06"
"4249,0.34"
"4250,0.01"
"4251,0.02"
"4252,0.19"
"4253,0.04"
"4254,0.02"
"4255,0.04"
"4256,0.03"
"4257,0.03"
"4258,0.03"
"4259,0.1"
"4260,0.22"
"4261,0.08"
"4262,-0.0"
"4263,0.15"
"4264,0.05"
"4265,0.09"
"4266,0.06"
"4267,0.0"
"4268,0.05"
"4269,0.03"
"4270,0.36"
"4271,0.03"
"4272,0.0"
"4273,0.02"
"4274,0.01"
"4275,0.02"
"4276,0.11"
"4277,0.19"
"4278,0.17"
"4279,0.11"
"4280,0.06"
"4281,0.13"
"4282,0.03"
"4283,0.05"
"4284,0.42"
"4285,0.06"
"4286,0.15"
"4287,0.01"
"4288,0.07"
"4289,0.03"
"4290,0.08"
"4291,0.05"
"4292,0.04"
"4293,-0.0"
"4294,0.01"
"4295,0.02"
"4296,0.12"
"4297,0.01"
"4298,1.0"
"4299,0.08"
"4300,0.0"
"4301,0.03"
"4302,0.07"
"4303,0.03"
"4304,0.03"
"4305,0.09"
"4306,0.06"
"4307,0.08"
"4308,0.07"
"4309,0.09"
"4310,0.02"
"4311,0.82"
"4312,0.04"
"4313,0.07"
"4314,0.03"
"4315,0.14"
"4316,0.02"
"4317,0.58"
"4318,0.02"
"4319,0.0"
"4320,0.64"
"4321,0.5"
"4322,0.02"
"4323,0.02"
"4324,0.09"
"4325,0.02"
"4326,0.04"
"4327,0.14"
"4328,0.03"
"4329,0.1"
"4330,0.04"
"4331,0.06"
"4332,0.02"
"4333,0.02"
"4334,0.07"
"4335,0.01"
"4336,0.22"
"4337,0.01"
"4338,0.21"
"4339,0.05"
"4340,0.02"
"4341,0.19"
"4342,0.09"
"4343,0.04"
"4344,0.0"
"4345,0.21"
"4346,0.04"
"4347,0.06"
"4348,0.14"
"4349,0.05"
"4350,0.13"
"4351,0.08"
"4352,0.01"
"4353,0.05"
"4354,0.03"
"4355,0.01"
"4356,0.05"
"4357,0.05"
"4358,0.5"
"4359,0.15"
"4360,0.26"
"4361,0.13"
"4362,0.12"
"4363,0.04"
"4364,0.03"
"4365,0.06"
"4366,0.03"
"4367,0.31"
"4368,0.05"
"4369,0.0"
"4370,-0.01"
"4371,0.44"
"4372,0.05"
"4373,0.05"
"4374,0.02"
"4375,0.01"
"4376,0.11"
"4377,0.03"
"4378,0.0"
"4379,0.18"
"4380,0.03"
"4381,0.34"
"4382,0.07"
"4383,-0.0"
"4384,0.11"
"4385,0.06"
"4386,0.07"
"4387,0.09"
"4388,0.02"
"4389,0.29"
"4390,0.1"
"4391,0.19"
"4392,0.03"
"4393,0.01"
"4394,0.12"
"4395,0.02"
"4396,0.06"
"4397,0.03"
"4398,0.03"
"4399,-0.01"
"4400,0.1"
"4401,0.06"
"4402,0.04"
"4403,1.23"
"4404,0.03"
"4405,0.07"
"4406,0.19"
"4407,0.14"
"4408,0.03"
"4409,0.04"
"4410,0.33"
"4411,0.04"
"4412,0.29"
"4413,0.66"
"4414,0.17"
"4415,0.3"
"4416,0.11"
"4417,0.06"
"4418,0.05"
"4419,0.03"
"4420,0.01"
"4421,0.02"
"4422,0.04"
"4423,0.14"
"4424,0.04"
"4425,0.09"
"4426,0.03"
"4427,0.5"
"4428,0.05"
"4429,0.09"
"4430,0.08"
"4431,0.11"
"4432,0.02"
"4433,0.09"
"4434,0.05"
"4435,0.02"
"4436,0.04"
"4437,0.01"
"4438,0.02"
"4439,0.04"
"4440,0.16"
"4441,0.28"
"4442,0.06"
"4443,0.09"
"4444,0.13"
"4445,0.04"
"4446,0.39"
"4447,0.03"
"4448,0.04"
"4449,0.07"
"4450,0.04"
"4451,0.07"
"4452,0.16"
"4453,0.02"
"4454,0.11"
"4455,0.07"
"4456,0.03"
"4457,0.04"
"4458,0.02"
"4459,0.06"
"4460,0.01"
"4461,0.12"
"4462,0.04"
"4463,0.32"
"4464,0.03"
"4465,2.52"
"4466,0.01"
"4467,0.04"
"4468,0.03"
"4469,0.03"
"4470,0.02"
"4471,0.04"
"4472,0.33"
"4473,0.02"
"4474,0.02"
"4475,0.03"
"4476,0.14"
"4477,0.02"
"4478,0.91"
"4479,0.01"
"4480,0.05"
"4481,0.23"
"4482,0.03"
"4483,-0.0"
"4484,0.57"
"4485,0.05"
"4486,0.03"
"4487,0.06"
"4488,0.13"
"4489,0.17"
"4490,0.06"
"4491,0.28"
"4492,0.03"
"4493,0.33"
"4494,0.1"
"4495,0.08"
"4496,0.04"
"4497,0.0"
"4498,0.12"
"4499,0.13"
"4500,0.08"
"4501,0.03"
"4502,0.01"
"4503,0.12"
"4504,0.02"
"4505,0.03"
"4506,0.02"
"4507,0.07"
"4508,0.03"
"4509,0.04"
"4510,0.04"
"4511,0.01"
"4512,0.18"
"4513,0.06"
"4514,0.16"
"4515,0.04"
"4516,0.0"
"4517,0.01"
"4518,0.01"
"4519,0.24"
"4520,0.03"
"4521,-0.02"
"4522,0.04"
"4523,0.02"
"4524,0.13"
"4525,0.04"
"4526,0.16"
"4527,0.11"
"4528,0.01"
"4529,0.17"
"4530,-0.02"
"4531,0.05"
"4532,0.03"
"4533,0.06"
"4534,0.11"
"4535,0.04"
"4536,0.0"
"4537,0.04"
"4538,-0.02"
"4539,0.06"
"4540,0.13"
"4541,-0.0"
"4542,0.24"
"4543,0.03"
"4544,0.02"
"4545,0.29"
"4546,0.02"
"4547,0.27"
"4548,0.05"
"4549,0.03"
"4550,0.03"
"4551,0.23"
"4552,0.02"
"4553,0.04"
"4554,0.05"
"4555,0.02"
"4556,0.01"
"4557,0.15"
"4558,0.05"
"4559,0.04"
"4560,0.45"
"4561,0.16"
"4562,0.02"
"4563,0.09"
"4564,0.04"
"4565,0.01"
"4566,0.0"
"4567,0.04"
"4568,0.02"
"4569,0.03"
"4570,0.05"
"4571,0.05"
"4572,0.41"
"4573,0.03"
"4574,0.03"
"4575,0.01"
"4576,0.02"
"4577,0.41"
"4578,0.08"
"4579,0.1"
"4580,0.03"
"4581,0.02"
"4582,0.09"
"4583,0.22"
"4584,-0.0"
"4585,0.01"
"4586,0.03"
"4587,0.26"
"4588,0.02"
"4589,0.65"
"4590,0.04"
"4591,0.27"
"4592,0.48"
"4593,0.06"
"4594,0.09"
"4595,0.05"
"4596,0.1"
"4597,0.71"
"4598,0.01"
"4599,0.08"
"4600,0.01"
"4601,0.04"
"4602,0.03"
"4603,0.13"
"4604,0.22"
"4605,0.03"
"4606,0.05"
"4607,0.13"
"4608,0.07"
"4609,0.9"
"4610,0.11"
"4611,0.06"
"4612,0.17"
"4613,0.02"
"4614,0.06"
"4615,0.05"
"4616,0.05"
"4617,0.04"
"4618,1.15"
"4619,0.08"
"4620,0.19"
"4621,0.02"
"4622,0.05"
"4623,0.03"
"4624,-0.0"
"4625,0.04"
"4626,0.23"
"4627,0.51"
"4628,0.07"
"4629,0.11"
"4630,0.04"
"4631,0.04"
"4632,0.18"
"4633,0.46"
"4634,1.88"
"4635,-0.0"
"4636,0.03"
"4637,0.22"
"4638,0.12"
"4639,0.07"
"4640,0.6"
"4641,0.1"
"4642,0.05"
"4643,0.03"
"4644,0.24"
"4645,0.02"
"4646,0.21"
"4647,0.03"
"4648,0.03"
"4649,0.08"
"4650,0.12"
"4651,0.04"
"4652,0.02"
"4653,0.05"
"4654,0.08"
"4655,0.04"
"4656,0.02"
"4657,0.05"
"4658,-0.0"
"4659,0.14"
"4660,0.04"
"4661,0.06"
"4662,0.04"
"4663,-0.01"
"4664,0.11"
"4665,0.06"
"4666,0.09"
"4667,0.28"
"4668,0.05"
"4669,0.05"
"4670,0.06"
"4671,0.02"
"4672,0.85"
"4673,0.06"
"4674,0.31"
"4675,0.02"
"4676,-0.01"
"4677,0.02"
"4678,0.05"
"4679,0.03"
"4680,0.02"
"4681,0.47"
"4682,0.04"
"4683,0.13"
"4684,0.5"
"4685,0.02"
"4686,0.03"
"4687,0.04"
"4688,0.27"
"4689,0.05"
"4690,0.04"
"4691,0.05"
"4692,0.11"
"4693,0.07"
"4694,0.04"
"4695,0.03"
"4696,0.02"
"4697,0.03"
"4698,0.03"
"4699,0.02"
"4700,0.05"
"4701,-0.01"
"4702,0.12"
"4703,0.03"
"4704,0.07"
"4705,0.18"
"4706,0.15"
"4707,0.07"
"4708,0.2"
"4709,0.04"
"4710,0.28"
"4711,0.01"
"4712,0.55"
"4713,0.08"
"4714,0.01"
"4715,0.09"
"4716,0.23"
"4717,0.27"
"4718,0.09"
"4719,0.08"
"4720,0.02"
"4721,0.1"
"4722,0.03"
"4723,0.02"
"4724,0.4"
"4725,0.0"
"4726,0.0"
"4727,0.09"
"4728,0.03"
"4729,0.1"
"4730,0.23"
"4731,0.03"
"4732,0.05"
"4733,0.05"
"4734,0.01"
"4735,0.17"
"4736,0.08"
"4737,0.37"
"4738,0.01"
"4739,0.07"
"4740,0.01"
"4741,0.02"
"4742,0.03"
"4743,0.03"
"4744,0.02"
"4745,0.05"
"4746,0.35"
"4747,0.96"
"4748,0.01"
"4749,0.04"
"4750,0.0"
"4751,0.06"
"4752,0.02"
"4753,0.05"
"4754,0.03"
"4755,0.01"
"4756,0.02"
