Id,JP_Sales
4138,0.02
4139,0.02
4140,0.02
4141,0.02
4142,0.02
4143,0.02
4144,0.02
4145,0.02
4146,0.02
4147,0.02
4148,0.02
4149,0.02
4150,0.02
4151,0.02
4152,0.02
4153,0.02
4154,0.02
4155,0.02
4156,0.02
4157,0.02
4158,0.02
4159,0.02
4160,0.02
4161,0.02
4162,0.02
4163,0.02
4164,0.02
4165,0.02
4166,0.02
4167,0.02
4168,0.02
4169,0.02
4170,0.02
4171,0.02
4172,0.02
4173,0.02
4174,0.02
4175,0.02
4176,0.02
4177,0.02
4178,0.02
4179,0.02
4180,0.02
4181,0.02
4182,0.02
4183,0.02
4184,0.02
4185,0.02
4186,0.02
4187,0.02
4188,0.02
4189,0.02
4190,0.02
4191,0.02
4192,0.02
4193,0.02
4194,0.02
4195,0.02
4196,0.02
4197,0.02
4198,0.02
4199,0.02
4200,0.02
4201,0.02
4202,0.02
4203,0.02
4204,0.02
4205,0.02
4206,0.02
4207,0.02
4208,0.02
4209,0.02
4210,0.02
4211,0.02
4212,0.02
4213,0.02
4214,0.02
4215,0.02
4216,0.02
4217,0.02
4218,0.02
4219,0.02
4220,0.02
4221,0.02
4222,0.02
4223,0.02
4224,0.02
4225,0.02
4226,0.02
4227,0.02
4228,0.02
4229,0.02
4230,0.02
4231,0.02
4232,0.02
4233,0.02
4234,0.02
4235,0.02
4236,0.02
4237,0.02
4238,0.02
4239,0.02
4240,0.02
4241,0.02
4242,0.02
4243,0.02
4244,0.02
4245,0.02
4246,0.02
4247,0.02
4248,0.02
4249,0.02
4250,0.02
4251,0.02
4252,0.02
4253,0.02
4254,0.02
4255,0.02
4256,0.02
4257,0.02
4258,0.02
4259,0.02
4260,0.02
4261,0.02
4262,0.02
4263,0.02
4264,0.02
4265,0.02
4266,0.02
4267,0.02
4268,0.02
4269,0.02
4270,0.02
4271,0.02
4272,0.02
4273,0.02
4274,0.02
4275,0.02
4276,0.02
4277,0.02
4278,0.02
4279,0.02
4280,0.02
4281,0.02
4282,0.02
4283,0.02
4284,0.02
4285,0.02
4286,0.02
4287,0.02
4288,0.02
4289,0.02
4290,0.02
4291,0.02
4292,0.02
4293,0.02
4294,0.02
4295,0.02
4296,0.02
4297,0.02
4298,0.02
4299,0.02
4300,0.02
4301,0.02
4302,0.02
4303,0.02
4304,0.02
4305,0.02
4306,0.02
4307,0.02
4308,0.02
4309,0.02
4310,0.02
4311,0.02
4312,0.02
4313,0.02
4314,0.02
4315,0.02
4316,0.02
4317,0.02
4318,0.02
4319,0.02
4320,0.02
4321,0.02
4322,0.02
4323,0.02
4324,0.02
4325,0.02
4326,0.02
4327,0.02
4328,0.02
4329,0.02
4330,0.02
4331,0.02
4332,0.02
4333,0.02
4334,0.02
4335,0.02
4336,0.02
4337,0.02
4338,0.02
4339,0.02
4340,0.02
4341,0.02
4342,0.02
4343,0.02
4344,0.02
4345,0.02
4346,0.02
4347,0.02
4348,0.02
4349,0.02
4350,0.02
4351,0.02
4352,0.02
4353,0.02
4354,0.02
4355,0.02
4356,0.02
4357,0.02
4358,0.02
4359,0.02
4360,0.02
4361,0.02
4362,0.02
4363,0.02
4364,0.02
4365,0.02
4366,0.02
4367,0.02
4368,0.02
4369,0.02
4370,0.02
4371,0.02
4372,0.02
4373,0.02
4374,0.02
4375,0.02
4376,0.02
4377,0.02
4378,0.02
4379,0.02
4380,0.02
4381,0.02
4382,0.02
4383,0.02
4384,0.02
4385,0.02
4386,0.02
4387,0.02
4388,0.02
4389,0.02
4390,0.02
4391,0.02
4392,0.02
4393,0.02
4394,0.02
4395,0.02
4396,0.02
4397,0.02
4398,0.02
4399,0.02
4400,0.02
4401,0.02
4402,0.02
4403,0.02
4404,0.02
4405,0.02
4406,0.02
4407,0.02
4408,0.02
4409,0.02
4410,0.02
4411,0.02
4412,0.02
4413,0.02
4414,0.02
4415,0.02
4416,0.02
4417,0.02
4418,0.02
4419,0.02
4420,0.02
4421,0.02
4422,0.02
4423,0.02
4424,0.02
4425,0.02
4426,0.02
4427,0.02
4428,0.02
4429,0.02
4430,0.02
4431,0.02
4432,0.02
4433,0.02
4434,0.02
4435,0.02
4436,0.02
4437,0.02
4438,0.02
4439,0.02
4440,0.02
4441,0.02
4442,0.02
4443,0.02
4444,0.02
4445,0.02
4446,0.02
4447,0.02
4448,0.02
4449,0.02
4450,0.02
4451,0.02
4452,0.02
4453,0.02
4454,0.02
4455,0.02
4456,0.02
4457,0.02
4458,0.02
4459,0.02
4460,0.02
4461,0.02
4462,0.02
4463,0.02
4464,0.02
4465,0.02
4466,0.02
4467,0.02
4468,0.02
4469,0.02
4470,0.02
4471,0.02
4472,0.02
4473,0.02
4474,0.02
4475,0.02
4476,0.02
4477,0.02
4478,0.02
4479,0.02
4480,0.02
4481,0.02
4482,0.02
4483,0.02
4484,0.02
4485,0.02
4486,0.02
4487,0.02
4488,0.02
4489,0.02
4490,0.02
4491,0.02
4492,0.02
4493,0.02
4494,0.02
4495,0.02
4496,0.02
4497,0.02
4498,0.02
4499,0.02
4500,0.02
4501,0.02
4502,0.02
4503,0.02
4504,0.02
4505,0.02
4506,0.02
4507,0.02
4508,0.02
4509,0.02
4510,0.02
4511,0.02
4512,0.02
4513,0.02
4514,0.02
4515,0.02
4516,0.02
4517,0.02
4518,0.02
4519,0.02
4520,0.02
4521,0.02
4522,0.02
4523,0.02
4524,0.02
4525,0.02
4526,0.02
4527,0.02
4528,0.02
4529,0.02
4530,0.02
4531,0.02
4532,0.02
4533,0.02
4534,0.02
4535,0.02
4536,0.02
4537,0.02
4538,0.02
4539,0.02
4540,0.02
4541,0.02
4542,0.02
4543,0.02
4544,0.02
4545,0.02
4546,0.02
4547,0.02
4548,0.02
4549,0.02
4550,0.02
4551,0.02
4552,0.02
4553,0.02
4554,0.02
4555,0.02
4556,0.02
4557,0.02
4558,0.02
4559,0.02
4560,0.02
4561,0.02
4562,0.02
4563,0.02
4564,0.02
4565,0.02
4566,0.02
4567,0.02
4568,0.02
4569,0.02
4570,0.02
4571,0.02
4572,0.02
4573,0.02
4574,0.02
4575,0.02
4576,0.02
4577,0.02
4578,0.02
4579,0.02
4580,0.02
4581,0.02
4582,0.02
4583,0.02
4584,0.02
4585,0.02
4586,0.02
4587,0.02
4588,0.02
4589,0.02
4590,0.02
4591,0.02
4592,0.02
4593,0.02
4594,0.02
4595,0.02
4596,0.02
4597,0.02
4598,0.02
4599,0.02
4600,0.02
4601,0.02
4602,0.02
4603,0.02
4604,0.02
4605,0.02
4606,0.02
4607,0.02
4608,0.02
4609,0.02
4610,0.02
4611,0.02
4612,0.02
4613,0.02
4614,0.02
4615,0.02
4616,0.02
4617,0.02
4618,0.02
4619,0.02
4620,0.02
4621,0.02
4622,0.02
4623,0.02
4624,0.02
4625,0.02
4626,0.02
4627,0.02
4628,0.02
4629,0.02
4630,0.02
4631,0.02
4632,0.02
4633,0.02
4634,0.02
4635,0.02
4636,0.02
4637,0.02
4638,0.02
4639,0.02
4640,0.02
4641,0.02
4642,0.02
4643,0.02
4644,0.02
4645,0.02
4646,0.02
4647,0.02
4648,0.02
4649,0.02
4650,0.02
4651,0.02
4652,0.02
4653,0.02
4654,0.02
4655,0.02
4656,0.02
4657,0.02
4658,0.02
4659,0.02
4660,0.02
4661,0.02
4662,0.02
4663,0.02
4664,0.02
4665,0.02
4666,0.02
4667,0.02
4668,0.02
4669,0.02
4670,0.02
4671,0.02
4672,0.02
4673,0.02
4674,0.02
4675,0.02
4676,0.02
4677,0.02
4678,0.02
4679,0.02
4680,0.02
4681,0.02
4682,0.02
4683,0.02
4684,0.02
4685,0.02
4686,0.02
4687,0.02
4688,0.02
4689,0.02
4690,0.02
4691,0.02
4692,0.02
4693,0.02
4694,0.02
4695,0.02
4696,0.02
4697,0.02
4698,0.02
4699,0.02
4700,0.02
4701,0.02
4702,0.02
4703,0.02
4704,0.02
4705,0.02
4706,0.02
4707,0.02
4708,0.02
4709,0.02
4710,0.02
4711,0.02
4712,0.02
4713,0.02
4714,0.02
4715,0.02
4716,0.02
4717,0.02
4718,0.02
4719,0.02
4720,0.02
4721,0.02
4722,0.02
4723,0.02
4724,0.02
4725,0.02
4726,0.02
4727,0.02
4728,0.02
4729,0.02
4730,0.02
4731,0.02
4732,0.02
4733,0.02
4734,0.02
4735,0.02
4736,0.02
4737,0.02
4738,0.02
4739,0.02
4740,0.02
4741,0.02
4742,0.02
4743,0.02
4744,0.02
4745,0.02
4746,0.02
4747,0.02
4748,0.02
4749,0.02
4750,0.02
4751,0.02
4752,0.02
4753,0.02
4754,0.02
4755,0.02
4756,0.02
4757,0.02
4758,0.02
4759,0.02
4760,0.02
4761,0.02
4762,0.02
4763,0.02
4764,0.02
4765,0.02
4766,0.02
4767,0.02
4768,0.02
4769,0.02
4770,0.02
4771,0.02
4772,0.02
4773,0.02
4774,0.02
4775,0.02
4776,0.02
4777,0.02
4778,0.02
4779,0.02
4780,0.02
4781,0.02
4782,0.02
4783,0.02
4784,0.02
4785,0.02
4786,0.02
4787,0.02
4788,0.02
4789,0.02
4790,0.02
4791,0.02
4792,0.02
4793,0.02
4794,0.02
4795,0.02
4796,0.02
4797,0.02
4798,0.02
4799,0.02
4800,0.02
4801,0.02
4802,0.02
4803,0.02
4804,0.02
4805,0.02
4806,0.02
4807,0.02
4808,0.02
4809,0.02
4810,0.02
4811,0.02
4812,0.02
4813,0.02
4814,0.02
4815,0.02
4816,0.02
4817,0.02
4818,0.02
4819,0.02
4820,0.02
4821,0.02
4822,0.02
4823,0.02
4824,0.02
4825,0.02
4826,0.02
4827,0.02
4828,0.02
4829,0.02
4830,0.02
4831,0.02
4832,0.02
4833,0.02
4834,0.02
4835,0.02
4836,0.02
4837,0.02
4838,0.02
4839,0.02
4840,0.02
4841,0.02
4842,0.02
4843,0.02
4844,0.02
4845,0.02
4846,0.02
4847,0.02
4848,0.02
4849,0.02
4850,0.02
4851,0.02
4852,0.02
4853,0.02
4854,0.02
4855,0.02
4856,0.02
4857,0.02
4858,0.02
4859,0.02
4860,0.02
4861,0.02
4862,0.02
4863,0.02
4864,0.02
4865,0.02
4866,0.02
4867,0.02
4868,0.02
4869,0.02
4870,0.02
4871,0.02
4872,0.02
4873,0.02
4874,0.02
4875,0.02
4876,0.02
4877,0.02
4878,0.02
4879,0.02
4880,0.02
4881,0.02
4882,0.02
4883,0.02
4884,0.02
4885,0.02
4886,0.02
4887,0.02
4888,0.02
4889,0.02
4890,0.02
4891,0.02
4892,0.02
4893,0.02
4894,0.02
4895,0.02
4896,0.02
4897,0.02
4898,0.02
4899,0.02
4900,0.02
4901,0.02
4902,0.02
4903,0.02
4904,0.02
4905,0.02
4906,0.02
4907,0.02
4908,0.02
4909,0.02
4910,0.02
4911,0.02
4912,0.02
4913,0.02
4914,0.02
4915,0.02
4916,0.02
4917,0.02
4918,0.02
4919,0.02
4920,0.02
4921,0.02
4922,0.02
4923,0.02
4924,0.02
4925,0.02
4926,0.02
4927,0.02
4928,0.02
4929,0.02
4930,0.02
4931,0.02
4932,0.02
4933,0.02
4934,0.02
4935,0.02
4936,0.02
4937,0.02
4938,0.02
4939,0.02
4940,0.02
4941,0.02
4942,0.02
4943,0.02
4944,0.02
4945,0.02
4946,0.02
4947,0.02
4948,0.02
4949,0.02
4950,0.02
4951,0.02
4952,0.02
4953,0.02
4954,0.02
4955,0.02
4956,0.02
4957,0.02
4958,0.02
4959,0.02
4960,0.02
4961,0.02
4962,0.02
4963,0.02
4964,0.02
4965,0.02
4966,0.02
4967,0.02
4968,0.02
4969,0.02
4970,0.02
4971,0.02
4972,0.02
4973,0.02
4974,0.02
4975,0.02
4976,0.02
4977,0.02
4978,0.02
4979,0.02
4980,0.02
4981,0.02
4982,0.02
4983,0.02
4984,0.02
4985,0.02
4986,0.02
4987,0.02
4988,0.02
4989,0.02
4990,0.02
4991,0.02
4992,0.02
4993,0.02
4994,0.02
4995,0.02
4996,0.02
4997,0.02
4998,0.02
4999,0.02
5000,0.02
5001,0.02
5002,0.02
5003,0.02
5004,0.02
5005,0.02
5006,0.02
5007,0.02
5008,0.02
5009,0.02
5010,0.02
5011,0.02
5012,0.02
5013,0.02
5014,0.02
5015,0.02
5016,0.02
